date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-02-11,WA,23,1.952375851382352,1.9509542007120564,1.8145213330968408,2.1014560817211243,54.6467505691502,12.385631823452716,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-02-12,WA,24,1.9287578984989977,1.9268793405728384,1.7727521088192597,2.065106537822206,63.1220632517206,14.323428781549804,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-02-13,WA,25,1.9020467198589224,1.9001322702098384,1.7460863423298945,2.040646587300585,72.7579117551667,16.587091920023767,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,WA,26,1.8712252404708287,1.8710705326451416,1.7157149721627003,1.9960778007952087,83.65719179447329,19.210707838579324,9.885114791942359,3.0,3.0,3.0,3.0,0.0
2020-02-15,WA,27,1.8338171815927693,1.8327136893887108,1.6748085249471032,1.9564404756584628,95.8850115660717,22.254692921201,23.065267847865506,7.0,7.0,7.0,7.0,0.0
2020-02-16,WA,28,1.7921673151519983,1.7887783394846837,1.6439241517913996,1.9099114227343843,109.49406474493469,25.79009116810741,23.065267847865506,7.0,7.0,7.0,7.0,0.0
2020-02-17,WA,29,1.7454051331334737,1.7428039011153993,1.6163751417589731,1.881893001462811,124.4855798210423,29.89207569192915,49.42557395971179,15.0,15.0,15.0,15.0,0.0
2020-02-18,WA,30,1.6959288901847516,1.6906551842446176,1.5640330128810735,1.8065048679520244,140.8070019489396,34.62578452605321,29.655344375827074,9.0,9.0,9.0,9.0,0.0
2020-02-19,WA,31,1.6450248120253943,1.6386074011556513,1.5104991023538152,1.7484989582731272,158.3506742753401,40.07836319495315,32.950382639807856,10.0,10.0,10.0,10.0,0.0
2020-02-20,WA,32,1.5933540294891069,1.583324531254776,1.4749528679936406,1.7167206298911413,176.95745404804538,46.32930622192885,42.83549743175022,13.0,13.0,13.0,13.0,0.0
2020-02-21,WA,33,1.5376774557653872,1.5347095808358928,1.4185690010451046,1.6534883685802395,196.43488819443897,53.47724268195991,36.24542090378865,11.0,11.0,11.0,11.0,0.0
2020-02-22,WA,34,1.4805464147862912,1.4778891057398111,1.3567276811972062,1.5888826419025053,216.546105432981,61.60235586463701,42.83549743175022,13.0,13.0,13.0,13.0,0.0
2020-02-23,WA,35,1.4254506816746593,1.4205679886741205,1.3064581855918993,1.53119218745352,236.9408993375851,70.78968580818132,52.72061222369258,16.0,16.0,16.0,16.0,0.0
2020-02-24,WA,36,1.3688138052891972,1.363629311490176,1.259704710263797,1.4688968236980169,257.1946962467955,81.10270667819559,85.67099486350044,26.0,26.0,26.0,26.0,0.0
2020-02-25,WA,37,1.3144279974967177,1.3096190184641103,1.2119123089927546,1.4025362530989658,276.9201552955011,92.59575240686085,102.14618618340435,31.0,31.0,31.0,31.0,0.0
2020-02-26,WA,38,1.2645792986179143,1.2614584990907605,1.1655752156216608,1.3488935511927798,295.6944158692335,105.28915619396908,95.5561096554428,29.0,29.0,29.0,29.0,2.0
2020-02-27,WA,39,1.219934899561939,1.2181532767731589,1.1181933344120556,1.2997159817942612,313.09886196876283,119.18124191837965,88.96603312748121,27.0,27.0,27.0,27.0,0.0
2020-02-28,WA,40,1.1794785174690512,1.1751695323597848,1.0997563644172241,1.2715712629591138,328.8509961741095,134.23238988885558,131.80153055923142,40.0,40.0,40.0,40.0,2.0
2020-02-29,WA,41,1.1401753629497358,1.1368997751764909,1.054962407181261,1.2167681092615197,342.80509860697435,150.3684317050303,79.08091833553887,24.0,41.0,41.0,24.0,1.0
2020-03-01,WA,42,1.1049497628249554,1.101784463678086,1.0298299387719714,1.1884247377671742,354.8731690199596,167.46359178032938,257.01298459050133,78.0,73.0,73.0,78.0,3.0
2020-03-02,WA,43,1.0764257118079767,1.0712966751210349,0.9924038583686146,1.142925126148015,364.9100442512558,185.35083395490543,240.53779327059743,73.0,184.0,184.0,73.0,3.0
2020-03-03,WA,44,1.046875547651686,1.042126491132346,0.98270932176847,1.126273521184416,372.8348368103889,203.8116445772116,276.78321417438605,84.0,225.0,225.0,84.0,3.0
2020-03-04,WA,45,1.0240729681820446,1.0217905591163057,0.9531344971269504,1.0907077424553795,378.7836353086966,222.59948578208682,303.1435202862323,92.0,245.0,245.0,92.0,2.0
2020-03-05,WA,46,1.003358246036797,1.0030605324421402,0.9270056183599252,1.0685930591679418,382.81921913147085,241.43615319696426,345.97901771798246,105.0,360.0,360.0,105.0,4.0
2020-03-06,WA,47,0.9877978377088392,0.9885151919900652,0.9030675692660124,1.0466031280924752,385.0646812290639,260.03932614611176,270.1931376464244,82.0,476.0,476.0,82.0,6.0
2020-03-07,WA,48,0.9720674038295072,0.9719653264359788,0.8985584406374392,1.038288982162405,385.7494267345618,278.1324165225938,326.2087881340978,99.0,469.0,403.0,99.0,1.0
2020-03-08,WA,49,0.9582906990335543,0.9583972618389244,0.8885528932657496,1.0272030289045695,385.1326236057813,295.4590703739326,504.1408543890602,153.0,517.0,523.0,153.0,4.0
2020-03-09,WA,50,0.9460403978531624,0.9466929767204522,0.8785913374644638,1.0121538229353018,383.3698158687,311.7767962326634,566.7465814046952,172.0,964.0,1024.0,172.0,4.0
2020-03-10,WA,51,0.9354720050399368,0.9341675341341028,0.8646193108360689,0.9959391472323154,380.53806364051286,326.88022950734256,460.98767389598447,216.0,1784.0,1784.0,216.0,2.0
2020-03-11,WA,52,0.9270605503343712,0.9239307300608384,0.8620514851737747,0.994294100074585,376.75776910086137,340.6035848252232,356.0530848585431,212.0,2267.0,2267.0,212.0,3.0
2020-03-12,WA,53,0.9192362895789058,0.9173976995487488,0.8523224402607257,0.9839053804480974,372.176538616184,352.82008425115737,258.9528902209426,256.0,3764.0,3764.0,256.0,4.0
2020-03-13,WA,54,0.9151183002626624,0.9145318011102368,0.8393888233512576,0.973555515016264,366.95654927366564,363.45266410478376,267.076703841958,297.0,4234.0,4234.0,297.0,3.0
2020-03-14,WA,55,0.9105692295638194,0.9098167894671534,0.8433703506956958,0.980198295627604,361.23055225238153,372.47143893657454,434.85308970885626,266.0,2329.0,2329.0,266.0,4.0
2020-03-15,WA,56,0.9064828492347408,0.906633208662296,0.8377855524732971,0.9733985861798772,355.17220830568044,379.8887320500909,572.5777651649313,254.0,1689.0,1689.0,254.0,6.0
2020-03-16,WA,57,0.9037550570881184,0.9026214117618884,0.8345301082497124,0.9694934049798726,348.9048705688408,385.74103348873876,287.014661384473,369.0,4895.0,4895.0,369.0,12.0
2020-03-17,WA,58,0.9014768471498312,0.900486313123257,0.8229156482304191,0.9567876873453144,342.46386243467254,390.08892898837615,266.7982820309798,325.0,4638.0,4638.0,325.0,9.0
2020-03-18,WA,59,0.8989952840979868,0.898665160639212,0.8268503523089377,0.9562799524533931,335.9066331265294,393.0085815676831,303.62943415680667,378.0,4740.0,4740.0,378.0,4.0
2020-03-19,WA,60,0.8996720659047006,0.8986666705480224,0.8322791985405221,0.9634217833513358,329.30485689230426,394.5922443025345,281.163080420662,336.0,4550.0,4550.0,336.0,10.0
2020-03-20,WA,61,0.8991434756602029,0.8971366027568667,0.8280514343967822,0.9572989264717214,322.6860322754948,394.94748635165087,379.7103593159488,405.0,4061.0,4061.0,405.0,12.0
2020-03-21,WA,62,0.8992413982066354,0.8981163411047834,0.8354898045438659,0.961007910983453,316.13980156437174,394.1894572688688,464.9535355305389,286.0,2342.0,2342.0,286.0,7.0
2020-03-22,WA,63,0.901453997854366,0.8984299629761622,0.8377601280838561,0.9688059628894614,309.7258078338004,392.4414272789936,572.7258192714313,284.0,1888.0,1888.0,284.0,15.0
2020-03-23,WA,64,0.9035259221430384,0.8999262434816382,0.8407399376191887,0.9732075637078466,303.44613576744234,389.8255154322029,320.9344279033226,447.0,5303.0,5303.0,447.0,11.0
2020-03-24,WA,65,0.906819956752368,0.9062557964740148,0.8378670558076614,0.9645359406170918,297.3626230441718,386.4601076437255,258.586748322284,355.0,5227.0,5227.0,355.0,9.0
2020-03-25,WA,66,0.9104140010798788,0.9080087226464418,0.8414616920723325,0.9768625673662132,291.52810952976125,382.45214210143956,308.73001515799837,406.0,5007.0,5007.0,406.0,13.0
2020-03-26,WA,67,0.9133048987199728,0.9082866799261028,0.8467048831137247,0.9796653528199591,285.97184181363014,377.9084824511451,315.9363902717636,371.0,4471.0,4471.0,371.0,24.0
2020-03-27,WA,68,0.9161870686965686,0.9126262074770704,0.8442931618052636,0.9738022864861248,280.7245323683458,372.9245746860798,328.34602854935883,376.0,4360.0,4360.0,376.0,16.0
2020-03-28,WA,69,0.9185540592254399,0.9143112397983162,0.8528711889767974,0.9883863037463412,275.7692856694061,367.59196383553393,469.88879861728765,321.0,2601.0,2601.0,321.0,21.0
2020-03-29,WA,70,0.9212324301697408,0.9179016702477124,0.8451192912092289,0.9891599290458906,271.0670224567596,361.9928512368914,660.533832548541,318.0,1833.0,1833.0,318.0,17.0
2020-03-30,WA,71,0.9238527428605479,0.9185296089966868,0.8401122797325049,0.9870460868612896,266.58285321323444,356.2030545482633,299.41820760816864,405.0,5150.0,5150.0,405.0,11.0
2020-03-31,WA,72,0.9277437244976166,0.922042195149227,0.8534212202437472,0.9984677079169996,262.30283424973976,350.2937319320352,251.6163616794023,311.0,4706.0,4706.0,311.0,14.0
2020-04-01,WA,73,0.9280801933898132,0.9235666038111928,0.8597444967454048,1.0025868180606232,258.23221877671244,344.33041802852506,353.54007223766195,438.0,4717.0,4717.0,438.0,20.0
2020-04-02,WA,74,0.9299804098089356,0.929732541269312,0.8637038286054942,1.0018804676149402,254.39275983504257,338.37372082732657,257.6039023961469,332.0,4907.0,4907.0,332.0,28.0
2020-04-03,WA,75,0.9336595781826326,0.9334993107840956,0.8597893656861845,1.0006153190726523,250.71979156797275,332.4763868858812,222.76603765646118,284.0,4854.0,4854.0,284.0,28.0
2020-04-04,WA,76,0.9350964488416668,0.9336022850252756,0.8632244287811015,1.0067749574555256,247.16868009139583,326.6797261009272,359.76737886968635,247.0,2614.0,2614.0,247.0,27.0
2020-04-05,WA,77,0.9378307972421556,0.9339244434739044,0.8649862241971978,1.0125192281457212,243.79788821294915,321.01393442999074,431.06510952898833,221.0,1952.0,1952.0,221.0,21.0
2020-04-06,WA,78,0.9394481906164108,0.9399684368849132,0.8646583080171373,1.0091036676510563,240.60522417563075,315.5000960387239,243.8941002561924,329.0,5136.0,5136.0,329.0,21.0
2020-04-07,WA,79,0.939542475895332,0.9368606903557044,0.8712671215854576,1.0073974673935346,237.5667803658166,310.1531016804136,192.9557141361439,265.0,5229.0,5229.0,265.0,22.0
2020-04-08,WA,80,0.9408398267871456,0.9401672220513856,0.8653072086913639,1.0001346362955932,234.6638693651715,304.98529444400083,225.0845850925193,284.0,4804.0,4804.0,284.0,14.0
2020-04-09,WA,81,0.944531939774081,0.943671329000628,0.8806897591095465,1.015932621298718,231.83955845618738,300.0023473954305,253.76883347109901,287.0,4306.0,4306.0,287.0,16.0
2020-04-10,WA,82,0.9464923990902321,0.9437362699506804,0.8708700503758162,1.0132939821989455,229.0796518282244,295.2025058469522,245.32552449087086,277.0,4299.0,4299.0,277.0,17.0
2020-04-11,WA,83,0.9494647669791516,0.9475544455101056,0.8763726885782289,1.0164433588700172,226.4520007129421,290.58388841692954,385.1433092226675,210.0,2076.0,2076.0,210.0,18.0
2020-04-12,WA,84,0.9525756468622436,0.9505693854095352,0.8754974576803941,1.015069112076166,223.97865079209248,286.14536415378103,452.31365575476286,170.0,1431.0,1431.0,170.0,15.0
2020-04-13,WA,85,0.955836181073518,0.9552048761393596,0.8873587272694323,1.0351388740358822,221.65206038233725,281.88467168500165,274.27836044195703,304.0,4220.0,4220.0,304.0,17.0
2020-04-14,WA,86,0.9591550966305716,0.9541678191814056,0.8797909439643343,1.0285163442814322,219.48381372265723,277.79769753981867,197.92558457708856,224.0,4309.0,4309.0,224.0,16.0
2020-04-15,WA,87,0.96397927665052,0.961248822665704,0.8873446492080881,1.0376305026632295,217.47715319566692,273.8755029661277,290.1938450635351,316.0,4146.0,4146.0,316.0,9.0
2020-04-16,WA,88,0.9691267134442786,0.9682747848687252,0.8918517918943821,1.045599589710533,215.63377236478792,270.10601385365607,221.544716800722,253.0,4348.0,4348.0,253.0,20.0
2020-04-17,WA,89,0.9713033811079256,0.971274206177253,0.8953924407511146,1.0373560138641462,213.9850094069736,266.48161886460724,258.27489839106005,302.0,4452.0,4452.0,302.0,14.0
2020-04-18,WA,90,0.9745863383315612,0.9746504537121696,0.8968387161523114,1.0427151241027284,212.56143486520347,262.99887244081987,394.9813421054955,233.0,2246.0,2246.0,233.0,13.0
2020-04-19,WA,91,0.9780529809830112,0.9745513093020586,0.912735825425516,1.0560571586458158,211.30944969514985,259.6565369319923,399.5857732076592,176.0,1677.0,1677.0,176.0,17.0
2020-04-20,WA,92,0.9795575413414708,0.9777447464182492,0.9068943154996348,1.0516085077089332,210.1875265262513,256.45581787811483,266.3803398375452,307.0,4388.0,4388.0,307.0,14.0
2020-04-21,WA,93,0.9826302544429586,0.9815957472092698,0.9117636180003922,1.0521637004032591,209.20314266953983,253.3990897832681,220.1814044524609,243.0,4202.0,4202.0,243.0,11.0
2020-04-22,WA,94,0.9836543178523408,0.98169289390552,0.9157885884062422,1.0592052011198692,208.32161382124,250.48925662224357,208.27189077649442,242.0,4424.0,4424.0,242.0,7.0
2020-04-23,WA,95,0.984951159553386,0.9833542675719328,0.9155605685512224,1.0579149499126277,207.52987598158688,247.73198733391385,222.05542384728886,253.0,4338.0,4338.0,253.0,7.0
2020-04-24,WA,96,0.98778999764467,0.9858164208010848,0.9166253661006124,1.063268626591828,206.80974723594173,245.13619076647905,196.97109520756808,285.0,5509.0,5509.0,285.0,5.0
2020-04-25,WA,97,0.9892511074433274,0.9850598862379272,0.9129560597751636,1.0629023087446103,206.13858578659298,242.7082318962077,249.10697199065768,197.0,3011.0,3011.0,197.0,6.0
2020-04-26,WA,98,0.990768307971658,0.9897098431196084,0.9099339282761628,1.0606733758929434,205.5458465476757,240.44982890792755,389.73556915265647,182.0,1778.0,1778.0,182.0,73.0
2020-04-27,WA,99,0.9891954472172992,0.9870144916035182,0.9061058978961216,1.0644205997371707,205.03831783655377,238.3601759109824,203.8757435302257,274.0,5117.0,5117.0,274.0,11.0
2020-04-28,WA,100,0.98660168601016,0.9854424530016256,0.9144196978214896,1.061445186587917,204.58747179044155,236.43476079136602,165.19930384419547,232.0,5347.0,5347.0,232.0,16.0
2020-04-29,WA,101,0.9864947586524878,0.9853885311994124,0.9126632111684168,1.0649419916810632,204.12511759649044,234.66656820478485,188.70803945221832,244.0,4923.0,4923.0,244.0,21.0
2020-04-30,WA,102,0.9857966621510756,0.984040722902218,0.9195894576732448,1.069297573875026,203.5836803309504,233.04673724803715,208.2302873097001,267.0,4882.0,4882.0,267.0,15.0
2020-05-01,WA,103,0.9851015927152136,0.9834899351790782,0.9127094365467012,1.0616215034619447,202.98736278559352,231.5639259614127,273.3203985029739,344.0,4792.0,4792.0,344.0,13.0
2020-05-02,WA,104,0.9816550478540408,0.980892941394889,0.9143018296589556,1.0579418234963789,202.37823491055232,230.20812274120559,244.6335016776369,149.0,2319.0,2319.0,149.0,10.0
2020-05-03,WA,105,0.9807248154494288,0.979894430748384,0.9053478505585066,1.0471690520361836,201.7501850564481,228.97185746560643,361.7559007265509,141.0,1484.0,1484.0,141.0,6.0
2020-05-04,WA,106,0.9797412842395,0.9771739830933728,0.9021198937625898,1.0491645071113225,201.04706327534925,227.84694745434658,183.80632412557645,266.0,5510.0,5510.0,266.0,4.0
2020-05-05,WA,107,0.9769493536609758,0.9754369705074392,0.9070650887096406,1.0490664478469174,200.26640202655602,226.82078303768338,196.0417759640516,261.0,5069.0,5069.0,261.0,7.0
2020-05-06,WA,108,0.9743789756441942,0.972308630788992,0.8954155978584909,1.0465797061150388,199.44229355622028,225.8746930241109,178.19198812594638,248.0,5299.0,5299.0,248.0,21.0
2020-05-07,WA,109,0.9717447842114582,0.9671608343459652,0.8822312002815297,1.0396727510189605,198.548736024583,224.989114835152,162.79530452657949,196.0,4584.0,4584.0,196.0,8.0
2020-05-08,WA,110,0.9670653780257308,0.9659268679624168,0.8939286913661112,1.0499361262840703,197.55251976561073,224.148635846262,154.50386665628162,210.0,5175.0,5175.0,210.0,21.0
2020-05-09,WA,111,0.9609700690851041,0.9572402110669396,0.8828369301301029,1.0289059770494542,196.4459541214161,223.3406807854914,274.5558375446512,151.0,2094.0,2094.0,151.0,14.0
2020-05-10,WA,112,0.9556592456042527,0.9507180907144794,0.8806606255484718,1.0248331378066504,195.1958170208593,222.5510516995828,486.76745645935705,174.0,1361.0,1361.0,174.0,16.0
2020-05-11,WA,113,0.9500508104930674,0.945093593903549,0.8776921799424695,1.0196731284901293,193.7491886101784,221.7651415243253,229.56136289421863,292.0,4843.0,4843.0,292.0,10.0
2020-05-12,WA,114,0.9430255324675992,0.9392947523077068,0.8630045294282194,1.0047443436226449,192.09779110854438,220.97147496178283,161.44793542208348,211.0,4976.0,4976.0,211.0,14.0
2020-05-13,WA,115,0.9366429506042642,0.9324781973789136,0.8682169205451896,1.0042233628198798,190.2514242178112,220.16000763102073,182.0694320802116,227.0,4747.0,4747.0,227.0,17.0
2020-05-14,WA,116,0.9290661195396752,0.9277839825105868,0.8534335019048821,1.0001755192920885,188.1874320499581,219.3193750346249,186.3770419455146,245.0,5005.0,5005.0,245.0,13.0
2020-05-15,WA,117,0.9209965493638936,0.9178686351155654,0.8475968446621966,0.9930623886245044,185.89450250967084,218.43741831486253,159.2294924816311,226.0,5404.0,5404.0,226.0,8.0
2020-05-16,WA,118,0.9136824706066582,0.9118008871910348,0.838179777398943,0.9811451989121488,183.3633883592681,217.5002294772722,253.02026943711638,188.0,2829.0,2829.0,188.0,9.0
2020-05-17,WA,119,0.9107735926882958,0.9065700025023048,0.8427262397625725,0.9853511400211508,180.57743681980662,216.49033517239315,295.7029224601823,153.0,1970.0,1970.0,153.0,8.0
2020-05-18,WA,120,0.9068914310762562,0.904000200129716,0.8323996308657686,0.977100944953296,177.55429060583282,215.38863137212448,160.8690820164409,295.0,6982.0,6982.0,295.0,1.0
2020-05-19,WA,121,0.9032916680544358,0.8999485201852242,0.8140350016964072,0.9622469700928802,174.39656752544857,214.1765704490182,133.6029822144053,249.0,7096.0,7096.0,249.0,1.0
2020-05-20,WA,122,0.9013739801080641,0.8988224508457586,0.8280735599020635,0.9774344162660736,171.17890684821037,212.83618065939945,168.15302621380272,249.0,5638.0,5638.0,249.0,29.0
2020-05-21,WA,123,0.9009016728390696,0.8978250505882527,0.8352526581234907,0.98741837836935,167.9079135175731,211.35043326666667,166.24850378041072,204.0,4672.0,4672.0,204.0,6.0
2020-05-22,WA,124,0.901126357640194,0.8992073889838563,0.8251985018023105,0.9711297591926104,164.6135617023659,209.7027912668933,245.8817711556021,295.0,4568.0,4568.0,295.0,7.0
2020-05-23,WA,125,0.9055654050460858,0.9036569727253964,0.8280578394685919,0.9731060492913536,161.34712533375196,207.87668403825054,297.92216144972963,209.0,2671.0,2671.0,209.0,6.0
2020-05-24,WA,126,0.9084424002633767,0.9060203826370216,0.8381152064522809,0.9780340481855836,158.14948116854072,205.85822609464748,260.1138660310708,160.0,2342.0,2342.0,160.0,5.0
2020-05-25,WA,127,0.9153223551320404,0.9129931206463298,0.8401768929961826,0.9822111038144936,155.09259497120038,203.6431695586554,394.08219714283445,257.0,2483.0,2483.0,257.0,6.0
2020-05-26,WA,128,0.9237408826971644,0.9217438828441408,0.8441169985122297,0.9853511865701948,152.21263110500442,201.23795051452447,151.85490882642415,275.0,6895.0,6895.0,275.0,9.0
2020-05-27,WA,129,0.9342385097488852,0.9337962573570764,0.8631150123474701,1.0025841919213423,149.54767771782906,198.65535307589963,198.22698894217478,299.0,5743.0,5743.0,299.0,8.0
2020-05-28,WA,130,0.943026731939718,0.9410593806123708,0.867741345155649,1.0089542869934367,147.16147731771906,195.91264290422265,196.48366070107903,270.0,5232.0,5232.0,270.0,17.0
2020-05-29,WA,131,0.9570635860891066,0.9567288962778796,0.8764205259626926,1.0224330554490455,145.10053452744606,193.03165445785942,207.60024368040814,294.0,5392.0,5392.0,294.0,11.0
2020-05-30,WA,132,0.9717258407906056,0.9731199028964832,0.8969656887051629,1.0419050561646532,143.3584463615015,190.0384230058751,263.2174077619145,228.0,3298.0,3298.0,228.0,5.0
